iter	MultiClass
0	1.936628098
1	1.917544867
2	1.893437878
3	1.874072099
4	1.840548259
5	1.811230016
6	1.784298441
7	1.762151872
8	1.746752952
9	1.729196951
10	1.701749742
11	1.682039798
12	1.664572402
13	1.640682705
14	1.629275709
15	1.613827308
16	1.597874413
17	1.589007361
18	1.5772771
19	1.563700825
20	1.551607694
21	1.540206055
22	1.529986084
23	1.520754647
24	1.512096141
25	1.502587057
26	1.490764821
27	1.476598577
28	1.469236969
29	1.461526246
30	1.44937364
31	1.440166661
32	1.433095489
33	1.424418346
34	1.412404348
35	1.404518707
36	1.392677792
37	1.385169455
38	1.378109129
39	1.370526242
40	1.362456698
41	1.355949936
42	1.35054296
43	1.344779258
44	1.338321412
45	1.333515396
46	1.328489533
47	1.323846973
48	1.314696977
49	1.310566525
50	1.30240034
51	1.297467209
52	1.293702857
53	1.289321739
54	1.283605096
55	1.280416436
56	1.278664057
57	1.274971462
58	1.271777386
59	1.267739982
60	1.265047231
61	1.260595312
62	1.257060636
63	1.252516992
64	1.250479978
65	1.246526088
66	1.244003777
67	1.239560704
68	1.237375826
69	1.234364523
70	1.235883371
71	1.233819607
72	1.229553378
73	1.226820153
74	1.222516162
75	1.220340405
76	1.219820237
77	1.216031457
78	1.215566228
79	1.214256918
80	1.210340813
81	1.20841892
82	1.205399208
83	1.20312967
84	1.203861442
85	1.200547879
86	1.197739939
87	1.196336071
88	1.195788989
89	1.194777927
90	1.194549875
91	1.193236139
92	1.192299593
93	1.193341732
94	1.193045717
95	1.191469105
96	1.191076489
97	1.191701883
98	1.192634301
99	1.19193502
100	1.191554327
101	1.190036729
102	1.19078008
103	1.189301365
104	1.186508867
105	1.184135917
106	1.181609869
107	1.180629529
108	1.180875131
109	1.179989292
110	1.179541163
111	1.181577726
112	1.180088626
113	1.178197565
114	1.178588792
115	1.177540425
116	1.177812054
117	1.177002491
118	1.176110137
119	1.175502973
120	1.173803483
121	1.17027512
122	1.170515978
123	1.169618414
124	1.17030574
125	1.171354673
126	1.171906888
127	1.171772074
128	1.170917416
129	1.171235388
130	1.171028379
131	1.170314956
132	1.170516407
133	1.168491985
134	1.166790943
135	1.166248723
136	1.165596196
137	1.166018742
138	1.166675293
139	1.167656551
140	1.166336413
141	1.164884809
142	1.168422814
143	1.172210639
144	1.173946134
145	1.171769332
146	1.172262329
147	1.172448914
148	1.173463545
149	1.173377894
150	1.173888302
151	1.175962409
152	1.17866881
153	1.178596816
154	1.17947263
155	1.182697301
156	1.182405828
157	1.183032477
158	1.183309825
159	1.184516629
160	1.184504255
161	1.186340218
162	1.186683746
163	1.18783218
164	1.187171895
165	1.188340718
166	1.189915161
167	1.190418184
168	1.191412667
169	1.192602522
170	1.191515466
171	1.190713182
172	1.19231058
173	1.195931186
174	1.194099134
175	1.195488568
176	1.198071929
177	1.199837742
178	1.201096948
179	1.201153343
180	1.201106455
181	1.201249332
182	1.199605138
183	1.200810589
184	1.201062425
185	1.204390068
186	1.203869566
187	1.203260074
188	1.204179126
189	1.206464553
190	1.207123486
191	1.20957212
192	1.209473116
193	1.209794227
194	1.210161336
195	1.210798618
196	1.210468149
197	1.211097323
198	1.211725884
199	1.210640198
200	1.212215026
201	1.211679901
202	1.211949831
203	1.210382763
204	1.210746102
205	1.210897327
206	1.211344976
207	1.211509272
208	1.211102692
209	1.210640268
210	1.213786554
211	1.213282432
212	1.214164047
213	1.215385905
214	1.215205719
215	1.214045081
216	1.217810819
217	1.21745622
218	1.216786773
219	1.218604884
220	1.219920609
221	1.222451908
222	1.224289817
223	1.225950344
224	1.22630648
225	1.227607326
226	1.228123301
227	1.229362191
228	1.229684918
229	1.230319308
230	1.230249327
231	1.23018539
232	1.230671669
233	1.229490995
234	1.231858389
235	1.233485381
236	1.233602022
237	1.235450221
238	1.23575007
239	1.237139514
240	1.240479599
241	1.240475877
